id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5a96cf0410f40f00018c3855,https://www.nytimes.com/2018/02/28/us/politics/trump-jeff-sessions-inspector-general-surveillance.html,The president scolded Jeff Sessions after he suggested that the Justice Department’s inspector general would look into accusations of surveillance abuses.,The New York Times,Trump Calls Sessions’s Handling of Surveillance Abuse Allegations ‘Disgraceful’,2018-02-28,Washington,U.S.,News,1447,[],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Inspectors General', 'Surveillance of Citizens by Government']"
5ae310e3068401528a2ab0e8,https://www.nytimes.com/2018/04/27/us/natalya-veselnitskaya-trump-tower-russian-prosecutor-general.html,"Newly released emails have renewed questions about who the lawyer, Natalia V. Veselnitskaya, was representing when she met with top Trump campaign officials promising dirt on Hillary Clinton.",The New York Times,Lawyer Who Was Said to Have Dirt on Clinton Had Closer Ties to Kremlin Than She Let On,2018-04-27,Washington,U.S.,News,1140,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government']"
5b537bb8068401528a2d02ad,https://www.nytimes.com/2018/07/21/opinion/sunday/secret-notes-on-the-trump-putin-meeting.html,"One version of the events, anyway.",The New York Times,Secret Notes on the Trump-Putin Meeting,2018-07-21,OpEd,Opinion,Op-Ed,879,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Embargoes and Sanctions', 'United States Politics and Government', 'United States International Relations']"
5bc46528068401528a2e02f3,https://www.nytimes.com/2018/10/15/opinion/nationalism-trump-globalization-immigration.html,The perception of a common national identity is essential to democracies and to the modern welfare state. ,The New York Times,What the Left Misses About Nationalism,2018-10-15,OpEd,Opinion,Op-Ed,1153,"['United States', 'Western Europe']","['International Trade and World Market', 'Politics and Government', 'Immigration and Emigration', 'Presidential Election of 2016', 'United States Politics and Government', 'Labor and Jobs']"
5ab96a7f068401528a29d340,https://www.nytimes.com/2018/03/26/briefing/stormy-daniels-russia-cricket-scandal.html,Here’s what you need to know at the end of the day.,The New York Times,"Stormy Daniels, Russia, Cricket Scandal: Your Evening Briefing",2018-03-26,NYTNow,Briefing,briefing,790,[],[]
5aad303a068401528a2977ef,https://www.nytimes.com/2018/03/17/us/politics/trump-mueller-dowd.html,"The lawyer, John Dowd, said he was speaking on behalf of President Trump, only to backtrack shortly afterward and say he was speaking only for himself.",The New York Times,Trump Lawyer Says Special Counsel Inquiry Should Be Ended,2018-03-17,Washington,U.S.,News,1494,[],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)']"
5b62c815068401528a2d209b,https://www.nytimes.com/2018/08/02/technology/facebook-fake-accounts.html,"Activists became entangled with fake accounts and pages on Facebook, leading to significant consequences for them as the company tried to clamp down.",The New York Times,How Fake Influence Campaigns on Facebook Lured Real People,2018-08-02,Business,Technology,News,1428,['Russia'],"['Social Media', 'Rumors and Misinformation', 'Demonstrations, Protests and Riots']"
5aa53da6068401528a292b29,https://www.nytimes.com/2018/03/11/world/europe/uk-russia-spy-poisoning.html,"A week after a former Russian spy and his daughter were attacked with a nerve agent, the authorities said the risk to the public remained “low.”",The New York Times,"After Russian Spy Poisoning, Britain Tells Public to Wash Clothes and Use Baby Wipes",2018-03-11,Foreign,World,News,698,"['Salisbury (England)', 'Russia', 'Great Britain']","['Espionage and Intelligence Services', 'Poisoning and Poisons', 'Assassinations and Attempted Assassinations']"
5b6497fa068401528a2d2573,https://www.nytimes.com/2018/08/03/world/europe/us-sanctions-russia-bank-north-korea.html,Secretary of State Mike Pompeo is urging Asian allies to keep pressuring North Korea with economic sanctions.,The New York Times,Pompeo Says There’s ‘a Ways to Go’ Before North Korea Fulfills Nuclear Vows,2018-08-03,Washington,World,News,924,"['North Korea', 'Russia']","['United States International Relations', 'Embargoes and Sanctions', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Arms Control and Limitation and Disarmament', 'United States Politics and Government', 'Banking and Financial Institutions']"
5b537bae068401528a2d02a7,https://www.nytimes.com/2018/07/21/opinion/sunday/trump-and-his-very-special-guest.html,Trump can’t wait for his Putin play date.,The New York Times,Trump and His Very Special Guest,2018-07-21,OpEd,Opinion,Op-Ed,937,['Russia'],"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'United States Politics and Government']"
5b760e75068401528a2d46a6,https://www.nytimes.com/2018/08/16/opinion/donald-trump-john-brennan-security-clearance.html,What fun is it being president if you can’t use the tools of government to punish your critics?,The New York Times,"Donald Trump, the Payback President",2018-08-16,Editorial,Opinion,Editorial,1064,['Russia'],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']"
5b83debf068401528a2d5dd3,https://www.nytimes.com/2018/08/27/world/asia/afghanistan-strike-taliban-tajikistan.html,"Officials said Tajikistan’s Air Force carried out the strike, but the accounts seemed to conflict with what is known about its capabilities.",The New York Times,"Airstrike Near Tajikistan Border Kills Taliban, Afghans Say",2018-08-27,Foreign,World,News,576,"['Afghanistan', 'Tajikistan', 'Russia']",['Afghanistan War (2001- )']
5a6fac9510f40f00018be5d4,https://www.nytimes.com/2018/01/29/us/politics/release-the-memo-vote-house-intelligence-republicans.html,"Disregarding Justice Department warnings, the House Intelligence Committee will release a secret memo questioning the origins of the Russia investigation.",The New York Times,House Republicans Vote to Release Secret Memo on Russia Inquiry,2018-01-29,Washington,U.S.,News,1186,[],"['United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Classified Information and State Secrets', 'Presidential Election of 2016']"
5b3e3b7a068401528a2b9d59,https://www.nytimes.com/2018/07/05/world/europe/uk-novichok.html,"Four months after a Russian former spy and his daughter were poisoned by a nerve agent in an English town, two Britons were sickened by the same toxin, one of whom died.",The New York Times,"2 Poisonings, a Killing and a Diplomatic Crisis: The Novichok Case",2018-07-05,Foreign,World,News,962,"['Great Britain', 'Russia']","['Poisoning and Poisons', 'Assassinations and Attempted Assassinations', 'Politics and Government', 'Hazardous and Toxic Substances', 'Espionage and Intelligence Services', 'Diplomatic Service, Embassies and Consulates']"
5a89b28510f40f00018c1b0d,https://www.nytimes.com/2018/02/18/world/europe/russia-dagestan-attack.html,"The gunman killed at least five people and wounded several others. ISIS described the assailant as a “soldier of the caliphate,” and members shared a video said to be of him.",The New York Times,ISIS Claims Deadly Attack on Church in Russian Region of Dagestan,2018-02-18,Foreign,World,News,602,['Dagestan (Russia)'],"['Churches (Buildings)', 'Terrorism', 'Deaths (Fatalities)']"
5ad72b25068401528a2a9556,https://www.nytimes.com/2018/04/18/us/politics/trump-stormy-daniels-sketch.html,"The president, facing legal threats on multiple fronts, sought to discredit the allegations in both cases, calling one a “hoax” and the other “a total con job.”",The New York Times,"Trump Attacks Stormy Daniels, and Russia Inquiry, Too",2018-04-18,Washington,U.S.,News,910,[],"['Adultery', 'Suits and Litigation (Civil)', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Special Prosecutors (Independent Counsel)', 'United States Politics and Government']"
5c1a51163a125f5075bffe22,https://www.nytimes.com/2018/12/19/us/politics/trump-syria-turkey-troop-withdrawal.html,"The president overruled his military and diplomatic advisers, who warned against abandoning Kurdish allies and ceding influence in Syria to Russia and Iran.",The New York Times,"Trump to Withdraw U.S. Forces From Syria, Declaring ‘We Have Won Against ISIS’",2018-12-19,Washington,U.S.,News,1563,"['Syria', 'Russia', 'Iran', 'Turkey']","['United States Defense and Military Forces', 'Kurds']"
5aedacdc068401528a2ac6f0,https://www.nytimes.com/2018/05/05/world/europe/russia-protests-navalny-putin.html,"The Kremlin critic had urged Russians to take to the streets to protest the rule of President Vladimir V. Putin, who begins his fourth term on Monday.",The New York Times,Aleksei Navalny Detained at Protest on Eve of Putin’s Inauguration,2018-05-05,Foreign,World,News,693,['Russia'],"['Demonstrations, Protests and Riots', 'Inaugurations', 'Elections']"
5b4ce829068401528a2cf439,https://www.nytimes.com/2018/07/16/world/europe/russia-trump-putin-news-conference-transcript.html,"President Trump and President Vladimir V. Putin of Russia answered questions from Russian and American journalists after their private meeting in Helsinki, Finland.",The New York Times,Joint News Conference by Trump and Putin: Full Video and Transcript,2018-07-16,Foreign,World,Text,6564,"['United States', 'Russia']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States International Relations', 'Cyberwarfare and Defense', 'Arms Control and Limitation and Disarmament', 'Nuclear Weapons']"
5afb3ce8068401528a2ae489,https://www.nytimes.com/2018/05/15/world/europe/russia-aleksei-navalny-jail-protest.html,Mr. Navalny organized rallies across Russia that were not sanctioned by the government days before Vladimir V. Putin’s inauguration for a fourth term as president.,The New York Times,"Aleksei Navalny, Kremlin Critic, Gets 30 Days in Jail for Protest",2018-05-15,Foreign,World,News,449,['Russia'],"['Demonstrations, Protests and Riots', 'Politics and Government', 'Inaugurations', 'Political Prisoners']"
5b23c8bb068401528a2b3a99,https://www.nytimes.com/2018/06/15/opinion/world-cup-russia.html,"Russia, the host, is off to an excellent start.",The New York Times,The World Cup Begins,2018-06-15,OpEd,Opinion,Op-Ed,9,['Russia'],['World Cup 2018 (Soccer)']
5b472385068401528a2ce8fc,https://www.nytimes.com/2018/07/12/opinion/world-cup-lgbt-activism.html,L.G.B.T. fans are confronted by the contradiction between the ugliness of the game’s culture and its aesthetic beauty.,The New York Times,Football Told Me I Wasn’t Welcome. When Will I Be?,2018-07-12,OpEd,Opinion,Op-Ed,963,['Russia'],"['World Cup 2018 (Soccer)', 'Transgender and Transsexuals', 'Gender', 'Soccer']"
5b4c6b07068401528a2cf2fc,https://www.nytimes.com/2018/07/16/podcasts/the-daily/trump-putin-russia-indictment.html,President Trump and President Vladimir V. Putin are meeting just three days after the U.S. charged 12 Russians for hacking the Clinton campaign and the Democratic Party.,The New York Times,Why Believing Putin Will Be Hard This Time,2018-07-16,Podcasts,Podcasts,News,528,"['Russia', 'United States']","['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Cyberwarfare and Defense', 'United States Politics and Government']"
5a6ea95e10f40f00018be33e,https://www.nytimes.com/2018/01/28/briefing/kabul-russia-grammy-awards.html,Here’s what you need to know to start your day.,The New York Times,"Kabul, Russia, Grammy Awards: Your Monday Briefing",2018-01-29,NYTNow,Briefing,briefing,1261,[],[]
5bc964d6068401528a2e0ff7,https://www.nytimes.com/2018/10/19/opinion/konstandaras-orthodox-church-russia-ukraine.html,"A serious rift in the church could have big consequences in Ukraine, Russia and Greece.",The New York Times,The Orthodox Schism and the Spiritual Limits of Politics,2018-10-19,OpEd,Opinion,Op-Ed,1337,"['Athens (Greece)', 'Crimea (Ukraine)', 'Istanbul (Turkey)', 'Greece', 'Europe', 'Moscow (Russia)', 'Ukraine', 'Russia']","['Politics and Government', 'United States International Relations', 'Russian Orthodox Church', 'Monasteries and Monks', 'Christians and Christianity']"
5b77de3f068401528a2d49c4,https://www.nytimes.com/2018/08/18/world/europe/merkel-putin-russia-germany.html,The Russian president called on Germany’s help in rebuilding Syria so refugees can return to the war-devastated country.,The New York Times,Merkel and Putin Sound Pragmatic Notes After Years of Tension,2018-08-18,Foreign,World,News,1190,"['Russia', 'Germany', 'Crimea (Ukraine)', 'Syria']","['International Relations', 'Politics and Government']"
