id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
5b1a5187068401528a2b23d0,https://www.nytimes.com/2018/06/08/opinion/trump-putin-g7.html,"The Russian president isn’t dictating our dysfunctional foreign policy, but he might as well be.",The New York Times,How Trump Helps Putin,2018-06-08,OpEd,Opinion,Op-Ed,907,[],"['United States International Relations', 'International Trade and World Market']"
5c1ccf9d3a125f5075c0165c,https://www.nytimes.com/2018/12/21/business/dealbook/bear-stock-market.html,"The Nasdaq is closing in on bear territory, down 19.5 percent below its late-August peak.",The New York Times,DealBook Briefing: Can You See That Bear Market Coming?,2018-12-21,Business,Business,News,1993,[],"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]"
5b0448e9068401528a2af137,https://www.nytimes.com/2018/05/22/upshot/why-trumps-obsession-with-the-trade-deficit-could-cost-the-economy-in-the-long-run.html,"The latest China trade talks defused a potential trade war, and promise a boost for American agriculture and energy, but at the cost of industries of the future.",The New York Times,Why Trump’s Intense Focus on the Trade Deficit Could Cost the Economy in the Long Run,2018-05-22,Upshot,The Upshot,News,937,"['China', 'United States']","['International Trade and World Market', 'Customs (Tariff)']"
5c13aa943a125f5075bff2c8,https://www.nytimes.com/2018/12/14/business/china-markets-.html,Disappointing retail sales and industrial output figures in China helped drag markets down.,The New York Times,Wall Street Is Battered by Worsening Economic Outlook in China,2018-12-14,Business,Business,News,679,"['China', 'Europe']","['Politics and Government', 'Stocks and Bonds', 'International Trade and World Market']"
5b5d3bc4068401528a2d15aa,https://www.nytimes.com/2018/07/29/fashion/weddings/saya-kitasei-jered-sorkin.html,The couple had their first date three years ago in London.,The New York Times,"Saya Kitasei, Jered Sorkin",2018-07-29,Society,Fashion & Style,News,343,[],['Weddings and Engagements']
5bbed8d6068401528a2df8cf,https://www.nytimes.com/2018/10/11/arts/television/whats-on-tv-thursday-salt-fat-acid-heat-and-the-martian.html,"Samin Nosrat’s food travel show debuts on Netflix. And in “The Martian,” Matt Damon is stuck on Mars.",The New York Times,What’s on TV Thursday: ‘Salt Fat Acid Heat’ and ‘The Martian’,2018-10-11,Culture,Arts,Schedule,496,[],"['Television', 'Movies', 'Documentary Films and Programs']"
5be0972c3a125f5075bf8b4b,https://www.nytimes.com/2018/11/05/briefing/elections-singapore-hawkers-soybeans.html,Here’s what you need to know to start your day.,The New York Times,"Elections, Singapore Hawkers, Soybeans: Your Tuesday Briefing",2018-11-05,NYTNow,Briefing,briefing,1358,[],[]
5bd1e7bb068401528a2e2164,https://www.nytimes.com/2018/10/25/world/europe/european-parliament-plastic-ban.html,"The ban must still be approved by the E.U.’s member states, but it would join a global shift as environmentalists seek to halt the use of materials detrimental to the planet.",The New York Times,European Parliament Approves Ban on Single-Use Plastics,2018-10-25,Foreign,World,News,596,['Europe'],"['Plastics', 'Politics and Government']"
5b3dfa35068401528a2b9c7d,https://www.nytimes.com/2018/07/05/movies/constructing-albert-review-documentary.html,Filmmakers follow the Spanish chef Albert Adrià as he works to open the restaurant Enigma in Barcelona.,The New York Times,"Review: In ‘Constructing Albert,’ a Chef’s Ambition, Meticulously Plated",2018-07-05,Weekend,Movies,Review,261,[],"['Documentary Films and Programs', 'Chefs']"
5bd0ed7a068401528a2e1ed8,https://www.nytimes.com/2018/10/24/sports/fifa-saudi-arabia-club-world-cup.html,FIFA faces opposition from European soccer leaders over plans for a World Cup for clubs and a new league for nations.,The New York Times,FIFA Says Saudi State Funds Won’t Pay for New Tournaments,2018-10-24,Sports,Sports,News,558,[],['Soccer']
5a8366f710f40f00018c0ce9,https://www.nytimes.com/2018/02/13/sports/olympics/halfpipe-live-results-shaun-white-goes-for-gold.html,"After missing out on a medal in 2014, White returned to the top spot on the medals podium.",The New York Times,How Shaun White Won His Third Gold in Halfpipe,2018-02-13,Sports,Sports,News,936,[],"['Olympic Games (2018)', 'Snowboarding']"
5b725403068401528a2d3dfa,https://www.nytimes.com/2018/08/14/arts/music/velvet-underground-exhibition-new-york.html,The show tracking the legacy of the influential band will include photographs and memorabilia as well as a concert series.,The New York Times,Velvet Underground Exhibition Will Come to New York in October,2018-08-14,Culture,Arts,News,391,[],"['Music', 'Art']"
5ab21f17068401528a299ae0,https://www.nytimes.com/2018/03/21/fashion/steve-madden-cult-gaia-handbag-lawsuit.html,"Cult Gaia, whose Ark bag flooded many an Instagram feed, tussles with Steve Madden over trademarks and appropriation.",The New York Times,An ‘It’ Bag Faces Its Imitators,2018-03-21,Styles,Fashion,News,829,[],"['Handbags and Purses', 'Trademarks and Trade Names', 'Fashion and Apparel', 'Suits and Litigation (Civil)', 'Bamboo']"
5a5295ac7c459f29e79b2b88,https://www.nytimes.com/2018/01/07/obituaries/tatsuro-toyoda-dead.html,"Mr. Toyoda led Toyota’s first factory in North America, bringing with him a Japanese approach to manufacturing and labor relations.",The New York Times,"Tatsuro Toyoda, Who Led Toyota’s Global Expansion, Dies at 88",2018-01-07,Obits,Obituaries,Obituary (Obit),847,[],"['Automobiles', 'Deaths (Obituaries)']"
5b0a2e70068401528a2b008c,https://www.nytimes.com/2018/05/27/fashion/weddings/janice-leong-jeffrey-shiozaki.html,"The bride and groom are both architects in New York, she at Ennead Architects and he at CookFox.",The New York Times,"Janice Leong, Jeffrey Shiozaki",2018-05-27,Society,Fashion & Style,News,188,[],['Weddings and Engagements']
5b40e382068401528a2ba321,https://www.nytimes.com/2018/07/07/us/manzanar-japanese-americans-internment-camp.html,"At the desert site of an internment camp in California, an 86-year-old man leads tours of what was home to him and 10,000 other Japanese-Americans during World War II.",The New York Times,‘I Can’t Believe It Really Happened’: Remembering Manzanar,2018-07-07,National,U.S.,News,725,['California'],"['Japanese-Americans', 'World War II (1939-45)']"
5b084bc1068401528a2afe0e,https://www.nytimes.com/2018/05/25/opinion/north-korea-trump.html,A professor in Seoul says Asian countries should step up and negotiate with North Korea if the U.S. is unwilling to lead.,The New York Times,"In Korea, Confounded by Trump",2018-05-25,Letters,Opinion,Letter,184,"['North Korea', 'South Korea']",[]
5b3a6d5b068401528a2b951b,https://www.nytimes.com/2018/07/02/dining/south-jersey-blueberry-farms.html,"Eleven small blueberry farms, some pick-your-own, worth seeking out.",The New York Times,Where to Go for South Jersey Berries,2018-07-02,Dining,Food,News,388,['Pine Barrens (NJ)'],"['Blueberries', 'Agriculture and Farming']"
5b7fc917068401528a2d57f6,https://www.nytimes.com/2018/08/24/books/review/i-will-be-complete-glen-david-gold.html,"In “I Will Be Complete,” Glen David Gold holds his troubled mother — and his emotions — at arm’s length through a wealth of minutiae.",The New York Times,A Novelist’s Encyclopedic Memoir Hints at His Complicated Childhood,2018-08-24,BookReview,Books,Review,983,[],"['Books and Literature', 'Writing and Writers']"
5b4c5e99068401528a2cf2ce,https://www.nytimes.com/2018/07/16/t-magazine/best-homes-interiors-summer.html,We’ve rounded up some of T’s dreamiest interior features for all of the year-round homebodies.,The New York Times,9 Homes That Make a Case for the Great Indoors,2018-07-16,TStyle,T Magazine,News,829,"['France', 'Copenhagen (Denmark)', 'Austria', 'Karuizawa (Japan)', 'Tuscany (Italy)']","['Architecture', 'Design']"
5b0f009d068401528a2b0979,https://www.nytimes.com/2018/05/30/briefing/north-korea-roseanne-arkady-babchenko.html,Here’s what you need to know to start your day.,The New York Times,"North Korea, ‘Roseanne,’ Arkady Babchenko: Your Thursday Briefing",2018-05-30,NYTNow,Briefing,briefing,1337,[],[]
5ab016bc068401528a2986fd,https://www.nytimes.com/2018/03/19/t-magazine/design/maharam-fermoie-christian-liaigre-design-report.html,"Beginning again with the textile giant Maharam, the fabric line Fermoie and the furniture designer and interior architect Christian Liaigre.",The New York Times,Three Venerated Design Companies Look Back to Move Forward,2018-03-19,TStyle,T Magazine,News,769,[],"['Interior Design and Furnishings', 'Textiles', 'Furniture', 'Design']"
5be15f983a125f5075bf8cbe,https://www.nytimes.com/2018/11/06/arts/television/samantha-bee-midterm-vote-turnout.html,"Bee admitted that she had felt confident Hillary Clinton would win the presidency in 2016, and said, “I certainly won’t make that mistake again.”",The New York Times,Samantha Bee Urges Viewers to Vote: ‘You Cannot Take This Election for Granted’,2018-11-06,Culture,Arts,News,570,[],[]
5bd09996068401528a2e1de6,https://www.nytimes.com/2018/10/24/t-magazine/farshad-farzankia-art.html,"Farshad Farzankia left his day job in 2016. Now, he’s putting the finishing touches on his first major U.S. solo show, which will open later this month.",The New York Times,The Artist Who Is Selling Out Shows Just Two Years After He Started Painting,2018-10-24,TStyle,T Magazine,News,783,[],['Art']
5c09322f3a125f5075bfdd1f,https://www.nytimes.com/2018/12/06/movies/golden-globes-movies.html,"The heist drama was shut out, potentially dooming its awards season chances, while the astronaut biopic picked up just one nomination, for Claire Foy.",The New York Times,Golden Globes’ Biggest Snubs: ‘Widows’ and ‘First Man’ Take Hits,2018-12-06,Culture,Movies,News,667,[],"['Movies', 'Golden Globes (Awards)', 'Widows and Widowers']"
5b7f1646068401528a2d56b5,https://www.nytimes.com/2018/08/23/world/australia/democracy-fail-turnbull-parliament.html,"Australia is part of a larger trend, with leaders elected to act on our behalf encouraging or being threatened by venal instincts. Tell us the impact you see in your life.",The New York Times,What Is Being Lost in Our Era of Discontent?,2018-08-23,Foreign,World,Newsletter,1043,"['Australia', 'Canberra (Australia)']","['Politics and Government', 'Global Warming']"
5b695f9f068401528a2d2ca9,https://www.nytimes.com/2018/08/07/magazine/when-it-comes-to-a-trade-war-china-takes-the-long-view.html,Victory may go to the side that best understands the other — and Americans would do well not to underestimate Chinese resolve.,The New York Times,"When It Comes to a Trade War, China Takes the Long View",2018-08-07,Magazine,Magazine,News,1395,['China'],"['International Trade and World Market', 'Customs (Tariff)', 'United States International Relations']"
5c09b8083a125f5075bfdeb0,https://www.nytimes.com/2018/12/06/opinion/how-to-build-a-biological-city.html,Designing sustainable cities may require smaller plans.,The New York Times,How to Build a Biological City,2018-12-07,SpecialSections,Opinion,News,735,['India'],"['Architecture', 'Urban Areas']"
5a8ea2de10f40f00018c2624,https://www.nytimes.com/2018/02/22/well/eat/eating-fast-may-raise-obesity-risk.html,"Going to sleep within two hours of eating dinner and snacking after dinner were also associated with obesity, but skipping breakfast was not.",The New York Times,Eating Fast May Raise Obesity Risk,2018-02-22,Well,Well,News,230,[],"['Obesity', 'Weight', 'Food']"
5aa1b3ef068401528a291825,https://www.nytimes.com/2018/03/08/business/economy/trump-tariff-reaction.html,"The president of Chile, China’s foreign minister and the head of the European Central Bank all weighed in on President Trump's metals tariffs.",The New York Times,A Storm of Reaction to Trump’s Tariffs,2018-03-08,Business,Business Day,News,539,[],"['Customs (Tariff)', 'Protectionism (Trade)', 'International Trade and World Market', 'United States Politics and Government']"
5b44d9bf068401528a2bc373,https://www.nytimes.com/2018/07/10/world/asia/china-empress-dowager-cixi.html,"Empress Cixi is most famous for building a fabulous pleasure ground, the Summer Palace, that attracts crowds of tourists. Was she also responsible for pulling China into the modern age?",The New York Times,Was This Powerful Chinese Empress a Feminist Trailblazer?,2018-07-10,Foreign,World,News,1291,"['Beijing (China)', 'China']",['Women and Girls']
5b1f8b9f068401528a2b30cd,https://www.nytimes.com/2018/06/12/arts/art-basel-photobasel.html,A small and manageable fair features photography from about three dozen galleries and a bit of a break from Art Basel.,International New York Times,Photo Basel Offers Another Art a ‘Room of Its Own’,2018-06-12,SpecialSections,Arts,News,1076,[],"['Art Basel (Festival)', 'Photography']"
5acdce9c068401528a2a6f1e,https://www.nytimes.com/2018/04/11/travel/five-places-to-go-in-bangkok-ari.html,Bangkok’s Ari neighborhood is increasingly a thicket of sleek high-rise buildings and indie cool-kid hangouts radiating international flavors. ,The New York Times,Five Places to Go in Bangkok,2018-04-11,Travel,Travel,News,598,['Bangkok (Thailand)'],"['Travel and Vacations', 'Restaurants', 'Bars and Nightclubs']"
5bac2b47068401528a2dd22c,https://www.nytimes.com/2018/09/26/arts/design/the-progressive-revolution-review-asia-society.html,"Asia Society presents the first United States exhibition of the Progressives Artists’ Group, the avant-garde painters of post-independence Mumbai, in decades.",The New York Times,Firebrands Who Forged a New Art for a New India,2018-09-27,Weekend,Arts,Review,1241,[],['Art']
5a60704610f40f00018bc96d,https://www.nytimes.com/2018/01/18/magazine/fear-of-the-federal-government-in-the-ranchlands-of-oregon.html,"Two years after the standoff at the Malheur Refuge, many people in the region remain convinced that their way of life is being trampled.",The New York Times,Fear of the Federal Government in the Ranchlands of Oregon,2018-01-18,Magazine,Magazine,News,8208,"['Malheur National Wildlife Refuge (Oregon)', 'Oregon']","['Federal Lands', 'Ranches']"
