id,url,snippet,source,headline,date,desk,section,type,word_count,locations,subjects
56f111cf38f0d82d2a6d5f2b,https://www.nytimes.com/2016/03/23/world/asia/china-coal-power-water-shortage-greenpeace.html,"China’s coal-fired power plants consume more water where water is scarce than plants in any other country, according to the Greenpeace report.",The New York Times,Report Ties Coal Plants to Water Shortage in Northern China,2016-03-23,Foreign,World,News,885,"['China', 'United States']","['Water', 'Coal', 'Electric Light and Power', 'Shortages', 'Drought']"
570badce38f0d854a995c0e2,https://www.nytimes.com/2016/04/12/world/asia/navy-officer-china-edward-lin-espionage.html,"Lt. Cmdr. Edward C. Lin has been under investigation on suspicion of providing secret information to China and Taiwan, United States officials said.",The New York Times,Navy May Charge Officer With Giving China and Taiwan Secrets,2016-04-12,Foreign,World,News,619,"['China', 'Taiwan']","['United States Defense and Military Forces', 'Espionage and Intelligence Services']"
5799dab238f0d87cf647e443,https://www.nytimes.com/2016/07/29/world/asia/china-communist-party-propaganda.html,The slick 90-second spot marking 95 years since the party was founded promotes it as a community of humble do-gooders who quietly hold China together.,The New York Times,"Chinese Communist Party’s New TV Ad Asks, ‘Who Am I?’",2016-07-29,Foreign,World,News,707,[],"['Propaganda', 'Advertising and Marketing', 'Television']"
5784e14538f0d87821c934d2,https://www.nytimes.com/2016/07/13/world/asia/china-beetle-xi-jinping.html,"The taxonomic gesture appeared to irritate propaganda bosses, who moved fast to block references to the “Xi beetle” from the nation’s heavily censored internet",The New York Times,"Beetle Is Named in Honor of Xi Jinping, but China Aims to Squash the News",2016-07-12,Foreign,World,News,872,[],"['Beetles', 'Censorship']"
5729855738f0d8018edde173,https://www.nytimes.com/2016/05/05/world/asia/china-tiananmen-miao-deshun.html,"The man, Miao Deshun, was convicted of arson for throwing a basket onto a burning tank and received a reduction in his sentence in March.",The New York Times,China May Release Last Known Tiananmen Prisoner in October,2016-05-04,Foreign,World,News,324,"['Hebei Province (China)', 'China']",['Ex-Convicts']
5751866138f0d86ce333335a,https://www.nytimes.com/2016/06/04/world/asia/us-sanctions-expected-to-hit-small-banks-business-with-north-korea.html,The Chinese banks most affected by the sanctions on Pyongyang will be regional ones that facilitate the bulk of North Korea’s business in China.,The New York Times,U.S. Sanctions Expected to Hit Small Banks’ Business With North Korea,2016-06-04,Foreign,World,News,1236,"['North Korea', 'China']","['Banking and Financial Institutions', 'Embargoes and Sanctions', 'Money Laundering']"
56d0097f38f0d80b98a14d12,https://www.nytimes.com/2016/02/27/world/asia/china-economy-outlook.html,Economists and academics comment on the quality and official control of economic data coming out of China.,The New York Times,Peering Through the Haze of China’s Economic Data,2016-02-26,Foreign,World,News,1273,"['China', 'Far East, South and Southeast Asia and Pacific Areas']","['Economic Conditions and Trends', 'Gross Domestic Product', 'Labor and Jobs', 'Censorship']"
56f0387138f0d82d2a6d5d09,https://www.nytimes.com/video/world/asia/100000004283835/indonesia-says-china-is-sabotaging-peace.html,"Susi Pudjiastuti, the Maritime affairs and fisheries minister, said Indonesia's efforts to promote peace and regulate fishing in the South China Sea is being usurped.",Reuters,Indonesia Says China is Sabotaging Peace,2016-03-21,World / Asia Pacific,World,Video,25,"['China', 'Indonesia', 'South China Sea']","['Fish Farming', 'Fish and Other Marine Life']"
573c4a2b38f0d86c87c2cda6,https://www.nytimes.com/2016/05/19/world/asia/taiwan-panda-tuan-china.html,"Some saw it as a bad sign for China-Taiwan relations when Tuan Tuan, a giant panda sent to the island in 2008, was reported dead. But it wasn’t so.",The New York Times,"Panda Alive and Well, Taiwan Says, Despite Chinese Reports to Contrary",2016-05-19,Foreign,World,News,286,"['China', 'Taiwan']",['Pandas']
56a8b3f838f0d85239f49561,https://www.nytimes.com/2016/01/28/opinion/how-china-lost-taiwan.html,Decades of de facto independence have whetted Taiwanese appetites for the real thing.,The New York Times,How China Lost Taiwan,2016-01-28,OpEd,Opinion,Op-Ed,947,"['Taiwan', 'China']","['Politics and Government', 'Elections']"
56c4c7d138f0d85d2735f4bc,https://www.nytimes.com/2016/02/18/business/dealbook/spanish-unit-of-chinas-icbc-raided-in-money-laundering-case.html,The Madrid branch of the Industrial and Commercial Bank of China is accused of helping Chinese and Spanish criminal syndicates commit financial fraud.,The New York Times,Spanish Unit of China’s ICBC Raided in Money Laundering Case,2016-02-18,Business,Business Day,News,352,"['Madrid (Spain)', 'China']",['Money Laundering']
56ace80c38f0d87a419576d1,https://www.nytimes.com/2016/01/31/world/asia/us-challenges-chinas-claim-of-islands-with-maritime-operation.html,"In an exercise intended to challenge excessive territorial claims by China, a United States vessel entered the disputed waters in the Paracel Islands without giving China notice.",,U.S. Challenges China’s Claim of Islands With Maritime Operation,2016-01-31,Foreign,World,News,639,"['South China Sea', 'China']","['United States Defense and Military Forces', 'Ships and Shipping']"
56ceca0c38f0d8622592d635,https://www.nytimes.com/2016/02/26/business/dealbook/china-stocks-fall-steeply-in-renewed-instability.html,"Chinese investors are still nervous about the markets, even after Beijing replaced the top securities regulator.",The New York Times,China Stocks Fall Steeply in Renewed Instability,2016-02-26,Business,Business Day,News,280,"['China', 'Far East, South and Southeast Asia and Pacific Areas']","['Stocks and Bonds', 'Shenzhen Stock Exchange']"
5717319538f0d844448565aa,https://www.nytimes.com/2016/04/21/business/dealbook/lexmark-apex-pag-asia.html,The American printing and software company has agreed to be sold for $3.6 billion to a group led by Apex Technology of China and PAG Asia Capital.,The New York Times,Chinese Consortium Reaches Deal to Buy Lexmark,2016-04-21,Business,Business Day,News,417,[],"['Computer Printers', 'Mergers, Acquisitions and Divestitures']"
57ad5de97c459f21c9994566,https://www.nytimes.com/2016/08/09/sports/olympics/gymnastics-japan-team-results.html,"Japan returned to the top of the gymnastics world, beating Russia and its longtime rival, China, in the men’s team event. The United States finished fifth.",The New York Times,"Kohei Uchimura Leads Japan to Gymnastics Gold, Dethroning China",2016-08-08,Sports,Sports,News,356,['Japan'],"['Olympic Games (2016)', 'Gymnastics']"
56a9d1a438f0d80e5355ca41,https://www.nytimes.com/2016/01/28/upshot/so-what-would-it-mean-to-beat-china-on-trade.html,"The persistent, negative effects of Chinese trade on much of the American labor market make economists re-examine long-held views.",The New York Times,So What Would It Mean to ‘Beat China’ on Trade?,2016-01-28,Business,The Upshot,News,1254,['China'],"['International Trade and World Market', 'Labor and Jobs', 'United States Economy', 'United States International Relations', 'Presidential Election of 2016']"
572745da38f0d81e1a727a91,https://www.nytimes.com/2016/05/03/world/asia/china-ren-zhiqiang.html,Mr. Ren had questioned a major announcement by President Xi Jinping that Chinese news organizations must serve the Communist Party.,The New York Times,"China Puts a Tycoon, Ren Zhiqiang, on Probation for Criticizing Policies",2016-05-03,Foreign,World,News,560,"['China', 'Beijing (China)']","['Propaganda', 'Freedom of Speech and Expression', 'Freedom of the Press', 'Censorship']"
5719f22938f0d80deffe5f2b,https://www.nytimes.com/2016/04/23/world/asia/taiwan-wire-fraud-suspects-china.html,"The suspects, accused of cheating mainland Chinese by telephone from a base in Kenya, were deported to China this month, stirring concern in Taiwan.",The New York Times,"Fraud Suspects From Taiwan Have Confessed, Chinese State Media Reports",2016-04-23,Foreign,World,News,380,"['China', 'Taiwan', 'Kenya']","['Frauds and Swindling', 'Deportation', 'Telephones and Telecommunications']"
569e093038f0d8386437a539,https://www.nytimes.com/2016/01/20/business/international/china-economy-slowdown.html,"The economic slump has created a tricky situation for Beijing, as it tries to shepherd the economy through a transition.",The New York Times,China’s Fading Factories Weigh on an Already Slowing Economy,2016-01-19,Business,Business Day,News,1241,"['China', 'Dongguan (China)']","['Factories and Manufacturing', 'International Trade and World Market', 'Economic Conditions and Trends']"
56cd871f38f0d838c6ea4cfa,https://artsbeat.blogs.nytimes.com/2016/02/24/the-mermaid-breaks-box-office-records-in-china/,"The fantasy romantic comedy took in $140 million during its second week in theaters, bringing its total earnings to $418 million. By Wednesday afternoon, that had risen to $441 million since its Feb. 8 release.",The New York Times,&#8216;The Mermaid&#8217; Breaks Box-Office Records in China,2016-02-24,Culture,Arts,Blog,509,"['China', 'Hong Kong']","['Lunar New Year', 'Movies']"
57603ebd38f0d879a23593d1,https://www.nytimes.com/2016/06/15/dining/chinese-food-sichuan-chengdu.html,"In Chengdu, the capital of Sichuan Province, the region’s famed cuisine is more popular than ever. But traditionalists worry it’s drowning in spice.",The New York Times,"Sichuan Cuisine, Imperiled by Success",2016-06-14,Dining,Food,News,1439,"['Chengdu (China)', 'Sichuan Province (China)', 'China']","['Cooking and Cookbooks', 'Restaurants', 'Chinese Food (Cuisine)', 'Spices']"
572b444338f0d81d0f191ff7,https://www.nytimes.com/video/movies/100000003323637/finding-mr-right-us.html,,Internet Video Archive,Finding Mr. Right (Us),2016-05-05,Movies,Movies,Video,0,[],[]
56dee32238f0d810772446b0,https://www.nytimes.com/2016/03/09/world/asia/south-china-sea-militarization.html,The swift military expansion and island-building efforts have raised tensions while advancing China’s goal of a security buffer far from its coast.,The New York Times,South China Sea Buildup Brings Beijing Closer to Realizing Control,2016-03-09,Foreign,World,News,1402,"['China', 'South China Sea', 'Woody Island (South China Sea)', 'Scarborough Shoal (South China Sea)']","['United States International Relations', 'United States Defense and Military Forces']"
574f09f238f0d84d6030919f,https://www.nytimes.com/video/world/asia/100000004447138/chinese-victims-of-forced-labor-react.html,"Chinese victims who in World War II were forced into labor by the predecessor of a Japanese company, Mitsubishi Materials, reacted to a legal settlement.",AP,Chinese Victims of Forced Labor React,2016-06-01,World / Asia Pacific,World,Video,25,"['Beijing (China)', 'Japan']",['Forced Labor']
572398ef38f0d83e7bbb54fe,https://www.nytimes.com/2016/04/30/world/asia/china-blocks-us-navy-flotillas-visit-to-hong-kong.html,The rare refusal to allow entry into the port comes as the United States challenges the Chinese government’s claims in the South China Sea.,The New York Times,China Blocks U.S. Navy Flotilla’s Visit to Hong Kong,2016-04-30,Foreign,World,News,410,"['China', 'South China Sea', 'Hong Kong']","['United States Defense and Military Forces', 'Aircraft Carriers']"
56fbec5238f0d816b6b7e4c7,https://www.nytimes.com/slideshow/2016/03/30/world/asia/in-the-south-china-sea-a-near-continuous-state-of-alert.html,"In the hot azure waters off the Spratly and Paracel Islands, the United States and China are jockeying for dominance, including some 700 American Navy patrols in the past year.",The New York Times,"In the South China Sea, a Near-Continuous State of Alert",2016-03-30,World / Asia Pacific,World,Slideshow,30,"['South China Sea', 'China']","['United States International Relations', 'Ships and Shipping']"
56cc0e9c38f0d80fb3eb23d5,https://www.nytimes.com/2016/02/24/world/asia/china-blind-guide-dog-seeing-eye.html,"The stolen dog, Qiaoqiao, is one of about 10 registered guide dogs in Beijing, a city of more than 20 million, officials said.",The New York Times,Theft of Guide Dog Underlines China’s Spotty Disability Record,2016-02-23,Foreign,World,News,729,['China'],"['Service Dogs and Other Animals', 'Disabilities', 'Blindness', 'Robberies and Thefts']"
